Indicator,iso3,Country,Year,Value
Total population (thousands),RWA,Rwanda,2020,12952
Total population (thousands),RWA,Rwanda,2021,13277
Total population (thousands),RWA,Rwanda,2022,13600
Total population (thousands),SWZ,Eswatini,2016,1114
Total population (thousands),SWZ,Eswatini,2017,1125
Total population (thousands),SWZ,Eswatini,2018,1136
Total population (thousands),SWZ,Eswatini,2019,1148
Total population (thousands),SWZ,Eswatini,2020,1160
Total population (thousands),SWZ,Eswatini,2021,1172
Total population (thousands),SWZ,Eswatini,2022,1185
Total population (thousands),VUT,Vanuatu,2016,278
Total population (thousands),VUT,Vanuatu,2017,286
Total population (thousands),VUT,Vanuatu,2018,293
Total population (thousands),VUT,Vanuatu,2019,300
Total population (thousands),VUT,Vanuatu,2020,307
Total population (thousands),VUT,Vanuatu,2021,314
Total population (thousands),VUT,Vanuatu,2022,322
"Life expectancy at birth, total (years)",TKM,Turkmenistan,2016,69
"Life expectancy at birth, total (years)",TKM,Turkmenistan,2017,69
"Life expectancy at birth, total (years)",TKM,Turkmenistan,2018,69
"Life expectancy at birth, total (years)",TKM,Turkmenistan,2019,69
"Life expectancy at birth, total (years)",TKM,Turkmenistan,2020,69
Rural population (% of total population),THA,Thailand,2016,52
Rural population (% of total population),THA,Thailand,2017,51
Rural population (% of total population),THA,Thailand,2018,50
Rural population (% of total population),THA,Thailand,2019,49
Rural population (% of total population),THA,Thailand,2020,49
Rural population (% of total population),THA,Thailand,2021,48
Rural population (% of total population),KNA,Saint Kitts and Nevis,2016,69
Rural population (% of total population),KNA,Saint Kitts and Nevis,2017,69
Rural population (% of total population),KNA,Saint Kitts and Nevis,2018,69
Rural population (% of total population),KNA,Saint Kitts and Nevis,2019,69
Rural population (% of total population),KNA,Saint Kitts and Nevis,2020,69
Rural population (% of total population),KNA,Saint Kitts and Nevis,2021,69
Total population (thousands),COL,Colombia,2016,48175
Total population (thousands),COL,Colombia,2017,48910
Total population (thousands),COL,Colombia,2018,49661
Total population (thousands),COL,Colombia,2019,50339
Total population (thousands),COL,Colombia,2020,50883
Total population (thousands),COL,Colombia,2021,51266
Total population (thousands),COL,Colombia,2022,51513
Total population (thousands),BGR,Bulgaria,2016,7152
Total population (thousands),BGR,Bulgaria,2017,7102
Total population (thousands),BGR,Bulgaria,2018,7052
Total population (thousands),BGR,Bulgaria,2019,7000
Total population (thousands),BGR,Bulgaria,2020,6948
Total population (thousands),BGR,Bulgaria,2021,6897
Total population (thousands),BGR,Bulgaria,2022,6845
Total population (thousands),GIN,Guinea,2016,11738
Total population (thousands),GIN,Guinea,2017,12068
Total population (thousands),GIN,Guinea,2018,12414
Total population (thousands),GIN,Guinea,2019,12771
Total population (thousands),GIN,Guinea,2020,13133
Total population (thousands),GIN,Guinea,2021,13497
Total population (thousands),GIN,Guinea,2022,13866
Total population (thousands),SAU,Saudi Arabia,2016,32443
Total population (thousands),SAU,Saudi Arabia,2017,33101
Total population (thousands),SAU,Saudi Arabia,2018,33703
Total population (thousands),SAU,Saudi Arabia,2019,34269
Total population (thousands),SAU,Saudi Arabia,2020,34814
Total population (thousands),SAU,Saudi Arabia,2021,35341
Total population (thousands),SAU,Saudi Arabia,2022,35845
Total population (thousands),FRA,France,2016,64668
Total population (thousands),FRA,France,2017,64843
Total population (thousands),FRA,France,2018,64991
Total population (thousands),FRA,France,2019,65130
Total population (thousands),FRA,France,2020,65274
Total population (thousands),ESP,Spain,2016,46634
Total population (thousands),ESP,Spain,2017,46647
Total population (thousands),ESP,Spain,2018,46693
Total population (thousands),ESP,Spain,2019,46737
Total population (thousands),ESP,Spain,2020,46755
Total population (thousands),ESP,Spain,2021,46745
Total population (thousands),ESP,Spain,2022,46719
Total population (thousands),PHL,Philippines,2016,103664
Total population (thousands),PHL,Philippines,2017,105173
Total population (thousands),PHL,Philippines,2018,106651
Total population (thousands),PHL,Philippines,2019,108117
Total population (thousands),PHL,Philippines,2020,109581
Total population (thousands),PHL,Philippines,2021,111047
Total population (thousands),PHL,Philippines,2022,112509
Total population (thousands),LSO,Lesotho,2016,2075
Total population (thousands),LSO,Lesotho,2017,2092
Total population (thousands),LSO,Lesotho,2018,2108
Total population (thousands),LSO,Lesotho,2019,2125
Total population (thousands),LSO,Lesotho,2020,2142
Total population (thousands),LSO,Lesotho,2021,2159
Total population (thousands),LSO,Lesotho,2022,2176
Rural population (% of total population),UKR,Ukraine,2016,31
Rural population (% of total population),UKR,Ukraine,2017,31
Rural population (% of total population),UKR,Ukraine,2018,31
Rural population (% of total population),UKR,Ukraine,2019,31
Rural population (% of total population),UKR,Ukraine,2020,30
Rural population (% of total population),UKR,Ukraine,2021,30
Total population (thousands),GNQ,Equatorial Guinea,2016,1215
Total population (thousands),GNQ,Equatorial Guinea,2017,1262
Total population (thousands),GNQ,Equatorial Guinea,2018,1309
Total population (thousands),GNQ,Equatorial Guinea,2019,1356
Total population (thousands),GNQ,Equatorial Guinea,2020,1403
Total population (thousands),GNQ,Equatorial Guinea,2021,1450
Total population (thousands),GNQ,Equatorial Guinea,2022,1497
Rural population (% of total population),BLR,Belarus,2016,22
Rural population (% of total population),BLR,Belarus,2017,22
Rural population (% of total population),BLR,Belarus,2018,21
Rural population (% of total population),BLR,Belarus,2019,21
Rural population (% of total population),BLR,Belarus,2020,21
Rural population (% of total population),BLR,Belarus,2021,20
Total population (thousands),HTI,Haiti,2016,10840
Total population (thousands),HTI,Haiti,2017,10982
Total population (thousands),HTI,Haiti,2018,11123
Total population (thousands),HTI,Haiti,2019,11263
Total population (thousands),HTI,Haiti,2020,11403
Total population (thousands),HTI,Haiti,2021,11542
Total population (thousands),HTI,Haiti,2022,11680
Total population (thousands),SDN,Sudan,2016,39847
Total population (thousands),SDN,Sudan,2017,40813
Total population (thousands),SDN,Sudan,2018,41802
Total population (thousands),SDN,Sudan,2019,42813
Total population (thousands),SDN,Sudan,2020,43849
Total population (thousands),SDN,Sudan,2021,44909
Total population (thousands),SDN,Sudan,2022,45992
Total population (thousands),MSR,Montserrat,2016,5
Total population (thousands),MSR,Montserrat,2017,5
Total population (thousands),MSR,Montserrat,2018,5
Total population (thousands),MSR,Montserrat,2019,5
Total population (thousands),MSR,Montserrat,2020,5
Total population (thousands),MSR,Montserrat,2021,5
Total population (thousands),MSR,Montserrat,2022,5
Rural population (% of total population),CHE,Switzerland,2016,26
Rural population (% of total population),CHE,Switzerland,2017,26
Rural population (% of total population),CHE,Switzerland,2018,26
Rural population (% of total population),CHE,Switzerland,2019,26
Rural population (% of total population),CHE,Switzerland,2020,26
Rural population (% of total population),CHE,Switzerland,2021,26
Total population (thousands),ZZA,Channel Islands,2016,167
Total population (thousands),ZZA,Channel Islands,2017,169
Total population (thousands),ZZA,Channel Islands,2018,170
Total population (thousands),ZZA,Channel Islands,2019,172
Total population (thousands),ZZA,Channel Islands,2020,174
Total population (thousands),ZZA,Channel Islands,2021,175
Total population (thousands),ZZA,Channel Islands,2022,176
Total population (thousands),TON,Tonga,2016,101
Total population (thousands),TON,Tonga,2017,102
Total population (thousands),TON,Tonga,2018,103
Total population (thousands),TON,Tonga,2019,104
Total population (thousands),TON,Tonga,2020,106
Total population (thousands),TON,Tonga,2021,107
Total population (thousands),TON,Tonga,2022,108
Rural population (% of total population),LKA,Sri Lanka,2016,82
Rural population (% of total population),LKA,Sri Lanka,2017,82
Rural population (% of total population),LKA,Sri Lanka,2018,82
Rural population (% of total population),LKA,Sri Lanka,2019,81
Rural population (% of total population),LKA,Sri Lanka,2020,81
Rural population (% of total population),LKA,Sri Lanka,2021,81
Rural population (% of total population),QAT,Qatar,2016,1
Rural population (% of total population),QAT,Qatar,2017,1
Rural population (% of total population),QAT,Qatar,2018,1
Rural population (% of total population),QAT,Qatar,2019,1
Rural population (% of total population),QAT,Qatar,2020,1
Rural population (% of total population),QAT,Qatar,2021,1
Total population (thousands),JOR,Jordan,2016,9554
Total population (thousands),JOR,Jordan,2017,9786
Total population (thousands),JOR,Jordan,2018,9965
Total population (thousands),JOR,Jordan,2019,10102
Total population (thousands),JOR,Jordan,2020,10203
Total population (thousands),JOR,Jordan,2021,10269
Total population (thousands),JOR,Jordan,2022,10301
"Life expectancy at birth, total (years)",SUR,Suriname,2016,72
"Life expectancy at birth, total (years)",SUR,Suriname,2017,72
"Life expectancy at birth, total (years)",SUR,Suriname,2018,73
"Life expectancy at birth, total (years)",SUR,Suriname,2019,72
"Life expectancy at birth, total (years)",SUR,Suriname,2020,73
Total population (thousands),HUN,Hungary,2016,9753
Total population (thousands),HUN,Hungary,2017,9730
Total population (thousands),HUN,Hungary,2018,9707
Total population (thousands),HUN,Hungary,2019,9685
Total population (thousands),HUN,Hungary,2020,9660
Total population (thousands),HUN,Hungary,2021,9634
Total population (thousands),HUN,Hungary,2022,9606
"Life expectancy at birth, total (years)",SWE,Sweden,2016,82
"Life expectancy at birth, total (years)",SWE,Sweden,2017,82
"Life expectancy at birth, total (years)",SWE,Sweden,2018,83
"Life expectancy at birth, total (years)",SWE,Sweden,2019,83
"Life expectancy at birth, total (years)",SWE,Sweden,2020,82
Total population (thousands),POL,Poland,2016,37989
Total population (thousands),POL,Poland,2017,37953
Total population (thousands),POL,Poland,2018,37922
Total population (thousands),POL,Poland,2019,37888
Total population (thousands),POL,Poland,2020,37847
Total population (thousands),POL,Poland,2021,37797
Total population (thousands),POL,Poland,2022,37740
Total population (thousands),MRT,Mauritania,2016,4164
Total population (thousands),MRT,Mauritania,2017,4283
Total population (thousands),MRT,Mauritania,2018,4403
Total population (thousands),MRT,Mauritania,2019,4526
Total population (thousands),MRT,Mauritania,2020,4650
Total population (thousands),MRT,Mauritania,2021,4775
Total population (thousands),MRT,Mauritania,2022,4902
Total population (thousands),BGD,Bangladesh,2016,157977
Total population (thousands),BGD,Bangladesh,2017,159685
Total population (thousands),BGD,Bangladesh,2018,161377
Total population (thousands),BGD,Bangladesh,2019,163046
Total population (thousands),BGD,Bangladesh,2020,164689
Total population (thousands),BGD,Bangladesh,2021,166303
Total population (thousands),BGD,Bangladesh,2022,167886
Total population (thousands),WSM,Samoa,2016,195
Total population (thousands),WSM,Samoa,2017,195
Total population (thousands),WSM,Samoa,2018,196
Total population (thousands),WSM,Samoa,2019,197
Total population (thousands),WSM,Samoa,2020,198
Total population (thousands),WSM,Samoa,2021,200
Total population (thousands),WSM,Samoa,2022,202
Total population (thousands),ETH,Ethiopia,2016,103603
Total population (thousands),ETH,Ethiopia,2017,106400
Total population (thousands),ETH,Ethiopia,2018,109224
Total population (thousands),ETH,Ethiopia,2019,112079
Total population (thousands),ETH,Ethiopia,2020,114964
Total population (thousands),ETH,Ethiopia,2021,117876
Total population (thousands),ETH,Ethiopia,2022,120813
Total population (thousands),CYM,Cayman Islands,2016,63
Total population (thousands),CYM,Cayman Islands,2017,63
Total population (thousands),CYM,Cayman Islands,2018,64
Total population (thousands),CYM,Cayman Islands,2019,65
Total population (thousands),CYM,Cayman Islands,2020,66
Total population (thousands),CYM,Cayman Islands,2021,66
Total population (thousands),CYM,Cayman Islands,2022,67
Rural population (% of total population),STP,Sao Tome and Principe,2016,29
Rural population (% of total population),STP,Sao Tome and Principe,2017,28
Rural population (% of total population),STP,Sao Tome and Principe,2018,27
Rural population (% of total population),STP,Sao Tome and Principe,2019,26
Rural population (% of total population),STP,Sao Tome and Principe,2020,26
Rural population (% of total population),STP,Sao Tome and Principe,2021,25
Total population (thousands),LIE,Liechtenstein,2016,38
Total population (thousands),LIE,Liechtenstein,2017,38
Total population (thousands),LIE,Liechtenstein,2018,38
Total population (thousands),LIE,Liechtenstein,2019,38
Total population (thousands),LIE,Liechtenstein,2020,38
Total population (thousands),MMR,Myanmar,2016,53045
Total population (thousands),MMR,Myanmar,2017,53383
Total population (thousands),MMR,Myanmar,2018,53708
Total population (thousands),MMR,Myanmar,2019,54045
Total population (thousands),MMR,Myanmar,2020,54410
Total population (thousands),MMR,Myanmar,2021,54806
Total population (thousands),MMR,Myanmar,2022,55227
"Life expectancy at birth, total (years)",ROU,Romania,2016,75
"Life expectancy at birth, total (years)",ROU,Romania,2017,75
"Life expectancy at birth, total (years)",ROU,Romania,2018,75
"Life expectancy at birth, total (years)",ROU,Romania,2019,76
"Life expectancy at birth, total (years)",ROU,Romania,2020,74
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2016,7244
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2017,7306
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2018,7372
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2019,7436
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2020,7497
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2021,7553
Total population (thousands),HKG,"China, Hong Kong Special Administrative Region",2022,7604
Total population (thousands),CUW,Curaçao,2016,161
Total population (thousands),CUW,Curaçao,2017,162
Total population (thousands),CUW,Curaçao,2018,163
Total population (thousands),CUW,Curaçao,2019,163
Total population (thousands),CUW,Curaçao,2020,164
Total population (thousands),CUW,Curaçao,2021,165
Total population (thousands),CUW,Curaçao,2022,166
Total population (thousands),NGA,Nigeria,2016,185960
Total population (thousands),NGA,Nigeria,2017,190873
Total population (thousands),NGA,Nigeria,2018,195875
Total population (thousands),NGA,Nigeria,2019,200964
Total population (thousands),NGA,Nigeria,2020,206140
Total population (thousands),NGA,Nigeria,2021,211401
Total population (thousands),NGA,Nigeria,2022,216747
Total population (thousands),TLS,Timor-Leste,2016,1219
Total population (thousands),TLS,Timor-Leste,2017,1243
Total population (thousands),TLS,Timor-Leste,2018,1268
Total population (thousands),TLS,Timor-Leste,2019,1293
Total population (thousands),TLS,Timor-Leste,2020,1318
Total population (thousands),TLS,Timor-Leste,2021,1344
Total population (thousands),TLS,Timor-Leste,2022,1369
Total population (thousands),KIR,Kiribati,2016,113
Total population (thousands),KIR,Kiribati,2017,114
Total population (thousands),KIR,Kiribati,2018,116
Total population (thousands),KIR,Kiribati,2019,118
Total population (thousands),KIR,Kiribati,2020,119
Total population (thousands),KIR,Kiribati,2021,121
Total population (thousands),KIR,Kiribati,2022,123
Total population (thousands),PAK,Pakistan,2016,203631
Total population (thousands),PAK,Pakistan,2017,207906
Total population (thousands),PAK,Pakistan,2018,212228
Total population (thousands),PAK,Pakistan,2019,216565
Total population (thousands),PAK,Pakistan,2020,220892
Total population (thousands),PAK,Pakistan,2021,225200
Total population (thousands),PAK,Pakistan,2022,229489
Total population (thousands),AUT,Austria,2016,8747
Total population (thousands),AUT,Austria,2017,8820
Total population (thousands),AUT,Austria,2018,8891
Total population (thousands),AUT,Austria,2019,8955
Total population (thousands),AUT,Austria,2020,9006
Total population (thousands),AUT,Austria,2021,9043
Total population (thousands),AUT,Austria,2022,9067
Total population (thousands),AFG,Afghanistan,2016,35383
Total population (thousands),AFG,Afghanistan,2017,36296
Total population (thousands),AFG,Afghanistan,2018,37172
Total population (thousands),AFG,Afghanistan,2019,38042
Total population (thousands),AFG,Afghanistan,2020,38928
Total population (thousands),AFG,Afghanistan,2021,39835
Total population (thousands),AFG,Afghanistan,2022,40754
Total population (thousands),GIB,Gibraltar,2016,34
Total population (thousands),GIB,Gibraltar,2017,34
Total population (thousands),GIB,Gibraltar,2018,34
Total population (thousands),GIB,Gibraltar,2019,34
Total population (thousands),GIB,Gibraltar,2020,34
Total population (thousands),GIB,Gibraltar,2021,34
Total population (thousands),GIB,Gibraltar,2022,34
Total population (thousands),FJI,Fiji,2016,872
Total population (thousands),FJI,Fiji,2017,877
Total population (thousands),FJI,Fiji,2018,883
Total population (thousands),FJI,Fiji,2019,890
Total population (thousands),FJI,Fiji,2020,896
Total population (thousands),FJI,Fiji,2021,903
Total population (thousands),FJI,Fiji,2022,909
Rural population (% of total population),VNM,Viet Nam,2016,65
Rural population (% of total population),VNM,Viet Nam,2017,65
Rural population (% of total population),VNM,Viet Nam,2018,64
Rural population (% of total population),VNM,Viet Nam,2019,63
Rural population (% of total population),VNM,Viet Nam,2020,63
Rural population (% of total population),VNM,Viet Nam,2021,62
Total population (thousands),ECU,Ecuador,2016,16491
Total population (thousands),ECU,Ecuador,2017,16785
Total population (thousands),ECU,Ecuador,2018,17084
Total population (thousands),ECU,Ecuador,2019,17374
Total population (thousands),ECU,Ecuador,2020,17643
Total population (thousands),ECU,Ecuador,2021,17888
Total population (thousands),ECU,Ecuador,2022,18113
"Life expectancy at birth, total (years)",ZAF,South Africa,2016,65
"Life expectancy at birth, total (years)",ZAF,South Africa,2017,65
"Life expectancy at birth, total (years)",ZAF,South Africa,2018,66
"Life expectancy at birth, total (years)",ZAF,South Africa,2019,66
"Life expectancy at birth, total (years)",ZAF,South Africa,2020,65
Total population (thousands),ITA,Italy,2016,60663
Total population (thousands),ITA,Italy,2017,60674
Total population (thousands),ITA,Italy,2018,60627
Total population (thousands),ITA,Italy,2019,60550
Total population (thousands),ITA,Italy,2020,60462
Total population (thousands),ITA,Italy,2021,60367
Total population (thousands),ITA,Italy,2022,60263
Total population (thousands),ZMB,Zambia,2016,16363
Total population (thousands),ZMB,Zambia,2017,16854
Total population (thousands),ZMB,Zambia,2018,17352
Total population (thousands),ZMB,Zambia,2019,17861
Total population (thousands),ZMB,Zambia,2020,18384
Total population (thousands),ZMB,Zambia,2021,18921
Total population (thousands),ZMB,Zambia,2022,19470
Total population (thousands),ARG,Argentina,2016,43508
Total population (thousands),ARG,Argentina,2017,43937
Total population (thousands),ARG,Argentina,2018,44361
Total population (thousands),ARG,Argentina,2019,44781
Total population (thousands),ARG,Argentina,2020,45196
Total population (thousands),ARG,Argentina,2021,45606
Total population (thousands),ARG,Argentina,2022,46010
Total population (thousands),LCA,Saint Lucia,2016,180
Total population (thousands),LCA,Saint Lucia,2017,181
Total population (thousands),LCA,Saint Lucia,2018,182
Total population (thousands),LCA,Saint Lucia,2019,183
Total population (thousands),LCA,Saint Lucia,2020,184
Total population (thousands),LCA,Saint Lucia,2021,184
Total population (thousands),LCA,Saint Lucia,2022,185
Total population (thousands),AZE,Azerbaijan,2016,9736
Total population (thousands),AZE,Azerbaijan,2017,9845
Total population (thousands),AZE,Azerbaijan,2018,9950
Total population (thousands),AZE,Azerbaijan,2019,10048
Total population (thousands),AZE,Azerbaijan,2020,10139
"Life expectancy at birth, total (years)",SVN,Slovenia,2016,81
"Life expectancy at birth, total (years)",SVN,Slovenia,2017,81
"Life expectancy at birth, total (years)",SVN,Slovenia,2018,81
"Life expectancy at birth, total (years)",SVN,Slovenia,2019,82
"Life expectancy at birth, total (years)",SVN,Slovenia,2020,81
Total population (thousands),VIR,United States Virgin Islands,2016,105
Total population (thousands),VIR,United States Virgin Islands,2017,105
Total population (thousands),VIR,United States Virgin Islands,2018,105
Total population (thousands),VIR,United States Virgin Islands,2019,105
Total population (thousands),VIR,United States Virgin Islands,2020,104
Total population (thousands),VIR,United States Virgin Islands,2021,104
Total population (thousands),VIR,United States Virgin Islands,2022,104
Total population (thousands),MDG,Madagascar,2016,24894
Total population (thousands),MDG,Madagascar,2017,25571
Total population (thousands),MDG,Madagascar,2018,26262
Total population (thousands),MDG,Madagascar,2019,26969
Total population (thousands),MDG,Madagascar,2020,27691
Total population (thousands),MDG,Madagascar,2021,28427
Total population (thousands),MDG,Madagascar,2022,29178
"Life expectancy at birth, total (years)",UGA,Uganda,2016,62
"Life expectancy at birth, total (years)",UGA,Uganda,2017,62
"Life expectancy at birth, total (years)",UGA,Uganda,2018,63
"Life expectancy at birth, total (years)",UGA,Uganda,2019,63
"Life expectancy at birth, total (years)",UGA,Uganda,2020,63
Total population (thousands),KHM,Cambodia,2016,15766
Total population (thousands),KHM,Cambodia,2017,16009
Total population (thousands),KHM,Cambodia,2018,16250
Total population (thousands),KHM,Cambodia,2019,16487
Total population (thousands),KHM,Cambodia,2020,16719
Total population (thousands),KHM,Cambodia,2021,16946
Total population (thousands),KHM,Cambodia,2022,17169
Total population (thousands),MNP,Northern Mariana Islands,2016,56
Total population (thousands),MNP,Northern Mariana Islands,2017,57
Total population (thousands),MNP,Northern Mariana Islands,2018,57
Total population (thousands),MNP,Northern Mariana Islands,2019,57
Total population (thousands),MNP,Northern Mariana Islands,2020,58
Total population (thousands),MNP,Northern Mariana Islands,2021,58
Total population (thousands),MNP,Northern Mariana Islands,2022,58
Total population (thousands),TJK,Tajikistan,2016,8664
Total population (thousands),TJK,Tajikistan,2017,8880
Total population (thousands),TJK,Tajikistan,2018,9101
Total population (thousands),TJK,Tajikistan,2019,9321
Total population (thousands),TJK,Tajikistan,2020,9538
Total population (thousands),TJK,Tajikistan,2021,9750
Total population (thousands),TJK,Tajikistan,2022,9957
Rural population (% of total population),SOM,Somalia,2016,56
Rural population (% of total population),SOM,Somalia,2017,56
Rural population (% of total population),SOM,Somalia,2018,55
Rural population (% of total population),SOM,Somalia,2019,54
Rural population (% of total population),SOM,Somalia,2020,54
Rural population (% of total population),SOM,Somalia,2021,53
Total population (thousands),MHL,Marshall Islands,2016,58
Total population (thousands),MHL,Marshall Islands,2017,58
Total population (thousands),MHL,Marshall Islands,2018,58
Total population (thousands),MHL,Marshall Islands,2019,59
Total population (thousands),MHL,Marshall Islands,2020,59
Total population (thousands),MHL,Marshall Islands,2021,60
Total population (thousands),MHL,Marshall Islands,2022,60
Total population (thousands),DEU,Germany,2016,82194
Total population (thousands),DEU,Germany,2017,82658
Total population (thousands),DEU,Germany,2018,83124
Total population (thousands),DEU,Germany,2019,83517
Total population (thousands),DEU,Germany,2020,83784
Total population (thousands),DEU,Germany,2021,83900
Total population (thousands),DEU,Germany,2022,83884
Total population (thousands),GAB,Gabon,2016,2008
Total population (thousands),GAB,Gabon,2017,2065
Total population (thousands),GAB,Gabon,2018,2119
Total population (thousands),GAB,Gabon,2019,2173
Total population (thousands),GAB,Gabon,2020,2226
Total population (thousands),GAB,Gabon,2021,2279
Total population (thousands),GAB,Gabon,2022,2332
Total population (thousands),EGY,Egypt,2016,94447
Total population (thousands),EGY,Egypt,2017,96443
Total population (thousands),EGY,Egypt,2018,98424
Total population (thousands),EGY,Egypt,2019,100388
Total population (thousands),EGY,Egypt,2020,102334
Total population (thousands),EGY,Egypt,2021,104258
Total population (thousands),EGY,Egypt,2022,106157
Total population (thousands),NZL,New Zealand,2016,4659
Total population (thousands),NZL,New Zealand,2017,4702
Total population (thousands),NZL,New Zealand,2018,4743
Total population (thousands),NZL,New Zealand,2019,4783
Total population (thousands),NZL,New Zealand,2020,4822
Total population (thousands),NZL,New Zealand,2021,4861
Total population (thousands),NZL,New Zealand,2022,4898
Total population (thousands),ZWE,Zimbabwe,2016,14030
Total population (thousands),ZWE,Zimbabwe,2017,14237
Total population (thousands),ZWE,Zimbabwe,2018,14439
Total population (thousands),ZWE,Zimbabwe,2019,14645
Total population (thousands),ZWE,Zimbabwe,2020,14863
Total population (thousands),ZWE,Zimbabwe,2021,15092
Total population (thousands),ZWE,Zimbabwe,2022,15331
Rural population (% of total population),ARE,United Arab Emirates,2016,14
Rural population (% of total population),ARE,United Arab Emirates,2017,14
Rural population (% of total population),ARE,United Arab Emirates,2018,13
Rural population (% of total population),ARE,United Arab Emirates,2019,13
Rural population (% of total population),ARE,United Arab Emirates,2020,13
Rural population (% of total population),ARE,United Arab Emirates,2021,13
Total population (thousands),BHS,Bahamas,2016,378
Total population (thousands),BHS,Bahamas,2017,382
Total population (thousands),BHS,Bahamas,2018,386
Total population (thousands),BHS,Bahamas,2019,389
Total population (thousands),BHS,Bahamas,2020,393
Total population (thousands),BHS,Bahamas,2021,397
Total population (thousands),BHS,Bahamas,2022,401
Total population (thousands),ARM,Armenia,2016,2936
Total population (thousands),ARM,Armenia,2017,2945
Total population (thousands),ARM,Armenia,2018,2952
Total population (thousands),ARM,Armenia,2019,2958
Total population (thousands),ARM,Armenia,2020,2963
Total population (thousands),ARM,Armenia,2021,2968
Total population (thousands),ARM,Armenia,2022,2972
"Life expectancy at birth, total (years)",LKA,Sri Lanka,2016,75
"Life expectancy at birth, total (years)",LKA,Sri Lanka,2017,75
"Life expectancy at birth, total (years)",LKA,Sri Lanka,2018,76
"Life expectancy at birth, total (years)",LKA,Sri Lanka,2019,76
"Life expectancy at birth, total (years)",LKA,Sri Lanka,2020,76
"Life expectancy at birth, total (years)",UKR,Ukraine,2016,71
"Life expectancy at birth, total (years)",UKR,Ukraine,2017,72
"Life expectancy at birth, total (years)",UKR,Ukraine,2018,72
"Life expectancy at birth, total (years)",UKR,Ukraine,2019,72
"Life expectancy at birth, total (years)",UKR,Ukraine,2020,71
Total population (thousands),ERI,Eritrea,2016,3377
Total population (thousands),ERI,Eritrea,2017,3413
Total population (thousands),ERI,Eritrea,2018,3453
Total population (thousands),ERI,Eritrea,2019,3497
Total population (thousands),ERI,Eritrea,2020,3546
Total population (thousands),ERI,Eritrea,2021,3601
Total population (thousands),ERI,Eritrea,2022,3662
Total population (thousands),LUX,Luxembourg,2016,579
Total population (thousands),LUX,Luxembourg,2017,592
Total population (thousands),LUX,Luxembourg,2018,604
Total population (thousands),LUX,Luxembourg,2019,616
Total population (thousands),LUX,Luxembourg,2020,626
Total population (thousands),LUX,Luxembourg,2021,635
Total population (thousands),LUX,Luxembourg,2022,642
Rural population (% of total population),USA,United States of America,2016,18
Rural population (% of total population),USA,United States of America,2017,18
Rural population (% of total population),USA,United States of America,2018,18
Rural population (% of total population),USA,United States of America,2019,18
Rural population (% of total population),USA,United States of America,2020,17
Rural population (% of total population),USA,United States of America,2021,17
Total population (thousands),ISR,Israel,2016,8109
Total population (thousands),ISR,Israel,2017,8244
Total population (thousands),ISR,Israel,2018,8382
Total population (thousands),ISR,Israel,2019,8519
Total population (thousands),ISR,Israel,2020,8656
Total population (thousands),ISR,Israel,2021,8790
Total population (thousands),ISR,Israel,2022,8923
Total population (thousands),MNE,Montenegro,2016,627
Total population (thousands),MNE,Montenegro,2017,628
Total population (thousands),MNE,Montenegro,2018,628
Total population (thousands),MNE,Montenegro,2019,628
Total population (thousands),MNE,Montenegro,2020,628
Total population (thousands),MNE,Montenegro,2021,628
Total population (thousands),MNE,Montenegro,2022,628
Total population (thousands),NIC,Nicaragua,2016,6304
Total population (thousands),NIC,Nicaragua,2017,6385
Total population (thousands),NIC,Nicaragua,2018,6466
Total population (thousands),NIC,Nicaragua,2019,6546
Total population (thousands),NIC,Nicaragua,2020,6625
Total population (thousands),NIC,Nicaragua,2021,6702
Total population (thousands),NIC,Nicaragua,2022,6779
Total population (thousands),CMR,Cameroon,2016,23927
Total population (thousands),CMR,Cameroon,2017,24566
Total population (thousands),CMR,Cameroon,2018,25216
Total population (thousands),CMR,Cameroon,2019,25876
Total population (thousands),CMR,Cameroon,2020,26546
Total population (thousands),CMR,Cameroon,2021,27224
Total population (thousands),CMR,Cameroon,2022,27912
"Life expectancy at birth, total (years)",QAT,Qatar,2016,80
"Life expectancy at birth, total (years)",QAT,Qatar,2017,81
"Life expectancy at birth, total (years)",QAT,Qatar,2018,81
"Life expectancy at birth, total (years)",QAT,Qatar,2019,81
"Life expectancy at birth, total (years)",QAT,Qatar,2020,79
Total population (thousands),TZA,United Republic of Tanzania,2016,53049
Total population (thousands),TZA,United Republic of Tanzania,2017,54660
Total population (thousands),TZA,United Republic of Tanzania,2018,56313
Total population (thousands),TZA,United Republic of Tanzania,2019,58005
Total population (thousands),TZA,United Republic of Tanzania,2020,59734
Total population (thousands),TZA,United Republic of Tanzania,2021,61498
Total population (thousands),TZA,United Republic of Tanzania,2022,63299
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2016,66298
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2017,66727
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2018,67142
Total population (thousands),GBR,United Kingdom of Great Britain and Northern Ireland,2019,67530
