Indicator,iso3,Country,Year,Value
"GDP, PPP (current international $)",BRB,Barbados,2021,4249201202
"GDP, PPP (current international $)",BLZ,Belize,2016,3365183981
"GDP, PPP (current international $)",BLZ,Belize,2017,3324933517
"GDP, PPP (current international $)",BLZ,Belize,2018,3441931965
"GDP, PPP (current international $)",BLZ,Belize,2019,3661227456
"GDP, PPP (current international $)",BLZ,Belize,2020,3208726780
"GDP, PPP (current international $)",BLZ,Belize,2021,3850927852
"GDP, PPP (current international $)",BEN,Benin,2016,32668486802
"GDP, PPP (current international $)",BEN,Benin,2017,34023063768
"GDP, PPP (current international $)",BEN,Benin,2018,37168927634
"GDP, PPP (current international $)",BEN,Benin,2019,40431322637
"GDP, PPP (current international $)",BEN,Benin,2020,42493377307
"GDP, PPP (current international $)",BEN,Benin,2021,47426198185
"GDP, PPP (current international $)",BTN,Bhutan,2016,7703914682
"GDP, PPP (current international $)",BTN,Bhutan,2017,8307416844
"GDP, PPP (current international $)",BTN,Bhutan,2018,8765747675
"GDP, PPP (current international $)",BTN,Bhutan,2019,9436049420
"GDP, PPP (current international $)",BTN,Bhutan,2020,8593872107
"GDP, PPP (current international $)",BTN,Bhutan,2021,9316861179
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2016,82736157918
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2017,94285208488
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2018,1.00615E+11
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2019,1.04685E+11
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2020,96689230558
"GDP, PPP (current international $)",BOL,Bolivia (Plurinational State of),2021,1.06856E+11
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2016,44280095460
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2017,46104734729
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2018,49578512957
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2019,51818735420
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2020,50894111840
"GDP, PPP (current international $)",BIH,Bosnia and Herzegovina,2021,56837895087
"GDP, PPP (current international $)",BWA,Botswana,2016,35937958791
"GDP, PPP (current international $)",BWA,Botswana,2017,35203223635
"GDP, PPP (current international $)",BWA,Botswana,2018,37554426017
"GDP, PPP (current international $)",BWA,Botswana,2019,39385414144
"GDP, PPP (current international $)",BWA,Botswana,2020,36381745540
"GDP, PPP (current international $)",BWA,Botswana,2021,42202045545
"GDP, PPP (current international $)",BRA,Brazil,2016,2.93909E+12
"GDP, PPP (current international $)",BRA,Brazil,2017,3.01871E+12
"GDP, PPP (current international $)",BRA,Brazil,2018,3.14595E+12
"GDP, PPP (current international $)",BRA,Brazil,2019,3.24132E+12
"GDP, PPP (current international $)",BRA,Brazil,2020,3.15315E+12
"GDP, PPP (current international $)",BRA,Brazil,2021,3.43588E+12
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2016,23633069099
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2017,25891019750
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2018,26523407040
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2019,28042411245
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2020,28702100628
"GDP, PPP (current international $)",BRN,Brunei Darussalam,2021,29419224102
"GDP, PPP (current international $)",BGR,Bulgaria,2016,1.43132E+11
"GDP, PPP (current international $)",BGR,Bulgaria,2017,1.51948E+11
"GDP, PPP (current international $)",BGR,Bulgaria,2018,1.61657E+11
"GDP, PPP (current international $)",BGR,Bulgaria,2019,1.70287E+11
"GDP, PPP (current international $)",BGR,Bulgaria,2020,1.71957E+11
"GDP, PPP (current international $)",BGR,Bulgaria,2021,1.92069E+11
"GDP, PPP (current international $)",BFA,Burkina Faso,2016,35340335155
"GDP, PPP (current international $)",BFA,Burkina Faso,2017,39238401912
"GDP, PPP (current international $)",BFA,Burkina Faso,2018,42829250835
"GDP, PPP (current international $)",BFA,Burkina Faso,2019,46075097669
"GDP, PPP (current international $)",BFA,Burkina Faso,2020,47530529152
"GDP, PPP (current international $)",BFA,Burkina Faso,2021,52924624146
"GDP, PPP (current international $)",BDI,Burundi,2016,8358351140
"GDP, PPP (current international $)",BDI,Burundi,2017,8375481077
"GDP, PPP (current international $)",BDI,Burundi,2018,8713633407
"GDP, PPP (current international $)",BDI,Burundi,2019,9030260919
"GDP, PPP (current international $)",BDI,Burundi,2020,9168995941
"GDP, PPP (current international $)",BDI,Burundi,2021,9721452802
"GDP, PPP (current international $)",KHM,Cambodia,2016,57941724641
"GDP, PPP (current international $)",KHM,Cambodia,2017,62890960722
"GDP, PPP (current international $)",KHM,Cambodia,2018,69203087065
"GDP, PPP (current international $)",KHM,Cambodia,2019,75409912182
"GDP, PPP (current international $)",KHM,Cambodia,2020,73955944078
"GDP, PPP (current international $)",KHM,Cambodia,2021,79360287090
"GDP, PPP (current international $)",CMR,Cameroon,2016,84392895096
"GDP, PPP (current international $)",CMR,Cameroon,2017,90037541682
"GDP, PPP (current international $)",CMR,Cameroon,2018,95835079519
"GDP, PPP (current international $)",CMR,Cameroon,2019,1.00939E+11
"GDP, PPP (current international $)",CMR,Cameroon,2020,1.02421E+11
"GDP, PPP (current international $)",CMR,Cameroon,2021,1.10571E+11
"GDP, PPP (current international $)",CPV,Cabo Verde,2016,3358352135
"GDP, PPP (current international $)",CPV,Cabo Verde,2017,3570702549
"GDP, PPP (current international $)",CPV,Cabo Verde,2018,3821666611
"GDP, PPP (current international $)",CPV,Cabo Verde,2019,4110502362
"GDP, PPP (current international $)",CPV,Cabo Verde,2020,3545047474
"GDP, PPP (current international $)",CPV,Cabo Verde,2021,3949066551
"GDP, PPP (current international $)",CAF,Central African Republic,2016,3861897992
"GDP, PPP (current international $)",CAF,Central African Republic,2017,4195263791
"GDP, PPP (current international $)",CAF,Central African Republic,2018,4458264236
"GDP, PPP (current international $)",CAF,Central African Republic,2019,4678688207
"GDP, PPP (current international $)",CAF,Central African Republic,2020,4777693076
"GDP, PPP (current international $)",CAF,Central African Republic,2021,5021009904
"GDP, PPP (current international $)",TCD,Chad,2016,24238063014
"GDP, PPP (current international $)",TCD,Chad,2017,23832085167
"GDP, PPP (current international $)",TCD,Chad,2018,24980735598
"GDP, PPP (current international $)",TCD,Chad,2019,26253249341
"GDP, PPP (current international $)",TCD,Chad,2020,26144546217
"GDP, PPP (current international $)",TCD,Chad,2021,26904179972
"GDP, PPP (current international $)",CHL,Chile,2016,4.24832E+11
"GDP, PPP (current international $)",CHL,Chile,2017,4.50892E+11
"GDP, PPP (current international $)",CHL,Chile,2018,4.78094E+11
"GDP, PPP (current international $)",CHL,Chile,2019,4.79917E+11
"GDP, PPP (current international $)",CHL,Chile,2020,4.79607E+11
"GDP, PPP (current international $)",CHL,Chile,2021,5.59158E+11
"GDP, PPP (current international $)",CHN,China,2016,1.87121E+13
"GDP, PPP (current international $)",CHN,China,2017,1.9887E+13
"GDP, PPP (current international $)",CHN,China,2018,2.17365E+13
"GDP, PPP (current international $)",CHN,China,2019,2.34419E+13
"GDP, PPP (current international $)",CHN,China,2020,2.42558E+13
"GDP, PPP (current international $)",CHN,China,2021,2.73125E+13
"GDP, PPP (current international $)",COL,Colombia,2016,6.65398E+11
"GDP, PPP (current international $)",COL,Colombia,2017,6.93117E+11
"GDP, PPP (current international $)",COL,Colombia,2018,7.47104E+11
"GDP, PPP (current international $)",COL,Colombia,2019,7.88975E+11
"GDP, PPP (current international $)",COL,Colombia,2020,7.56551E+11
"GDP, PPP (current international $)",COL,Colombia,2021,8.66466E+11
"GDP, PPP (current international $)",COM,Comoros,2016,2278472094
"GDP, PPP (current international $)",COM,Comoros,2017,2467927827
"GDP, PPP (current international $)",COM,Comoros,2018,2618927512
"GDP, PPP (current international $)",COM,Comoros,2019,2712711074
"GDP, PPP (current international $)",COM,Comoros,2020,2740036780
"GDP, PPP (current international $)",COM,Comoros,2021,2914175292
"GDP, PPP (current international $)",COG,Congo,2016,19126833370
"GDP, PPP (current international $)",COG,Congo,2017,21642080500
"GDP, PPP (current international $)",COG,Congo,2018,21094288919
"GDP, PPP (current international $)",COG,Congo,2019,21452949926
"GDP, PPP (current international $)",COG,Congo,2020,20356857919
"GDP, PPP (current international $)",COG,Congo,2021,20736299345
"GDP, PPP (current international $)",CRI,Costa Rica,2016,93454856085
"GDP, PPP (current international $)",CRI,Costa Rica,2017,1.00717E+11
"GDP, PPP (current international $)",CRI,Costa Rica,2018,1.06583E+11
"GDP, PPP (current international $)",CRI,Costa Rica,2019,1.14239E+11
"GDP, PPP (current international $)",CRI,Costa Rica,2020,1.13312E+11
"GDP, PPP (current international $)",CRI,Costa Rica,2021,1.20188E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2016,1.1261E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2017,1.18051E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2018,1.292E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2019,1.39706E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2020,1.44188E+11
"GDP, PPP (current international $)",CIV,Côte d'Ivoire,2021,1.60749E+11
"GDP, PPP (current international $)",HRV,Croatia,2016,1.05479E+11
"GDP, PPP (current international $)",HRV,Croatia,2017,1.12236E+11
"GDP, PPP (current international $)",HRV,Croatia,2018,1.18154E+11
"GDP, PPP (current international $)",HRV,Croatia,2019,1.24542E+11
"GDP, PPP (current international $)",HRV,Croatia,2020,1.17814E+11
"GDP, PPP (current international $)",HRV,Croatia,2021,1.3379E+11
"GDP, PPP (current international $)",CYP,Cyprus,2016,30562632721
"GDP, PPP (current international $)",CYP,Cyprus,2017,33024411763
"GDP, PPP (current international $)",CYP,Cyprus,2018,35384462339
"GDP, PPP (current international $)",CYP,Cyprus,2019,37669304981
"GDP, PPP (current international $)",CYP,Cyprus,2020,36225884023
"GDP, PPP (current international $)",CYP,Cyprus,2021,39714408728
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2016,75926663565
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2017,86267287184
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2018,93469914844
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2019,99313346532
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2020,1.02255E+11
"GDP, PPP (current international $)",COD,Democratic Republic of the Congo,2021,1.13107E+11
"GDP, PPP (current international $)",DJI,Djibouti,2016,4362298152
"GDP, PPP (current international $)",DJI,Djibouti,2017,4630788442
"GDP, PPP (current international $)",DJI,Djibouti,2018,4967793567
"GDP, PPP (current international $)",DJI,Djibouti,2019,5337051289
"GDP, PPP (current international $)",DJI,Djibouti,2020,5466301003
"GDP, PPP (current international $)",DJI,Djibouti,2021,5967441822
"GDP, PPP (current international $)",DMA,Dominica,2016,852085425
"GDP, PPP (current international $)",DMA,Dominica,2017,810451627
"GDP, PPP (current international $)",DMA,Dominica,2018,859251736
"GDP, PPP (current international $)",DMA,Dominica,2019,922747197
"GDP, PPP (current international $)",DMA,Dominica,2020,778800434
"GDP, PPP (current international $)",DMA,Dominica,2021,865363745
"GDP, PPP (current international $)",DOM,Dominican Republic,2016,1.67506E+11
"GDP, PPP (current international $)",DOM,Dominican Republic,2017,1.75941E+11
"GDP, PPP (current international $)",DOM,Dominican Republic,2018,1.92723E+11
"GDP, PPP (current international $)",DOM,Dominican Republic,2019,2.06081E+11
"GDP, PPP (current international $)",DOM,Dominican Republic,2020,1.94548E+11
"GDP, PPP (current international $)",DOM,Dominican Republic,2021,2.275E+11
"GDP, PPP (current international $)",ECU,Ecuador,2016,1.81967E+11
"GDP, PPP (current international $)",ECU,Ecuador,2017,1.95011E+11
"GDP, PPP (current international $)",ECU,Ecuador,2018,2.02244E+11
"GDP, PPP (current international $)",ECU,Ecuador,2019,2.05886E+11
"GDP, PPP (current international $)",ECU,Ecuador,2020,1.92141E+11
"GDP, PPP (current international $)",ECU,Ecuador,2021,2.08601E+11
"GDP, PPP (current international $)",EGY,Egypt,2016,1.05709E+12
"GDP, PPP (current international $)",EGY,Egypt,2017,1.06227E+12
"GDP, PPP (current international $)",EGY,Egypt,2018,1.14544E+12
"GDP, PPP (current international $)",EGY,Egypt,2019,1.23073E+12
"GDP, PPP (current international $)",EGY,Egypt,2020,1.29003E+12
"GDP, PPP (current international $)",EGY,Egypt,2021,1.38833E+12
"GDP, PPP (current international $)",SLV,El Salvador,2016,51094632265
"GDP, PPP (current international $)",SLV,El Salvador,2017,54005533545
"GDP, PPP (current international $)",SLV,El Salvador,2018,56629710246
"GDP, PPP (current international $)",SLV,El Salvador,2019,59047677979
"GDP, PPP (current international $)",SLV,El Salvador,2020,54872689816
"GDP, PPP (current international $)",SLV,El Salvador,2021,63027295303
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2016,24861119032
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2017,28459489607
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2018,27322099021
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2019,26286273403
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2020,25474719819
"GDP, PPP (current international $)",GNQ,Equatorial Guinea,2021,26282447439
"GDP, PPP (current international $)",EST,Estonia,2016,41201006348
"GDP, PPP (current international $)",EST,Estonia,2017,44556473263
"GDP, PPP (current international $)",EST,Estonia,2018,47920817734
"GDP, PPP (current international $)",EST,Estonia,2019,50223187687
"GDP, PPP (current international $)",EST,Estonia,2020,50048531249
"GDP, PPP (current international $)",EST,Estonia,2021,56083239282
"GDP, PPP (current international $)",ETH,Ethiopia,2016,1.94651E+11
"GDP, PPP (current international $)",ETH,Ethiopia,2017,2.15094E+11
"GDP, PPP (current international $)",ETH,Ethiopia,2018,2.35244E+11
"GDP, PPP (current international $)",ETH,Ethiopia,2019,2.5948E+11
"GDP, PPP (current international $)",ETH,Ethiopia,2020,2.7852E+11
"GDP, PPP (current international $)",ETH,Ethiopia,2021,3.06447E+11
"GDP, PPP (current international $)",FJI,Fiji,2016,11020155973
"GDP, PPP (current international $)",FJI,Fiji,2017,11783674116
"GDP, PPP (current international $)",FJI,Fiji,2018,12525154663
"GDP, PPP (current international $)",FJI,Fiji,2019,12675000574
"GDP, PPP (current international $)",FJI,Fiji,2020,10647014037
"GDP, PPP (current international $)",FJI,Fiji,2021,10522588362
"GDP, PPP (current international $)",GAB,Gabon,2016,28684983156
"GDP, PPP (current international $)",GAB,Gabon,2017,30986311651
"GDP, PPP (current international $)",GAB,Gabon,2018,31992420269
"GDP, PPP (current international $)",GAB,Gabon,2019,33841472240
"GDP, PPP (current international $)",GAB,Gabon,2020,33619920341
"GDP, PPP (current international $)",GAB,Gabon,2021,35529000505
"GDP, PPP (current international $)",GMB,Gambia,2016,4446016237
"GDP, PPP (current international $)",GMB,Gambia,2017,4588632823
"GDP, PPP (current international $)",GMB,Gambia,2018,5038169413
"GDP, PPP (current international $)",GMB,Gambia,2019,5447372732
"GDP, PPP (current international $)",GMB,Gambia,2020,5545635208
"GDP, PPP (current international $)",GMB,Gambia,2021,6022454960
"GDP, PPP (current international $)",GEO,Georgia,2016,47930061167
"GDP, PPP (current international $)",GEO,Georgia,2017,50662483514
"GDP, PPP (current international $)",GEO,Georgia,2018,54384974674
"GDP, PPP (current international $)",GEO,Georgia,2019,58115885124
"GDP, PPP (current international $)",GEO,Georgia,2020,54840076153
"GDP, PPP (current international $)",GEO,Georgia,2021,63096682194
"GDP, PPP (current international $)",GHA,Ghana,2016,1.42203E+11
"GDP, PPP (current international $)",GHA,Ghana,2017,1.48983E+11
"GDP, PPP (current international $)",GHA,Ghana,2018,1.62E+11
"GDP, PPP (current international $)",GHA,Ghana,2019,1.75628E+11
"GDP, PPP (current international $)",GHA,Ghana,2020,1.78659E+11
"GDP, PPP (current international $)",GHA,Ghana,2021,1.9605E+11
"GDP, PPP (current international $)",GRD,Grenada,2016,1656776977
"GDP, PPP (current international $)",GRD,Grenada,2017,1798093162
"GDP, PPP (current international $)",GRD,Grenada,2018,1921345755
"GDP, PPP (current international $)",GRD,Grenada,2019,1968920015
"GDP, PPP (current international $)",GRD,Grenada,2020,1718542577
"GDP, PPP (current international $)",GRD,Grenada,2021,1873866432
"GDP, PPP (current international $)",GTM,Guatemala,2016,1.30131E+11
"GDP, PPP (current international $)",GTM,Guatemala,2017,1.33883E+11
"GDP, PPP (current international $)",GTM,Guatemala,2018,1.41752E+11
"GDP, PPP (current international $)",GTM,Guatemala,2019,1.50062E+11
"GDP, PPP (current international $)",GTM,Guatemala,2020,1.49191E+11
"GDP, PPP (current international $)",GTM,Guatemala,2021,1.67792E+11
"GDP, PPP (current international $)",GIN,Guinea,2016,24399990226
"GDP, PPP (current international $)",GIN,Guinea,2017,29176885980
"GDP, PPP (current international $)",GIN,Guinea,2018,31773456072
"GDP, PPP (current international $)",GIN,Guinea,2019,34158403647
"GDP, PPP (current international $)",GIN,Guinea,2020,36271033216
"GDP, PPP (current international $)",GIN,Guinea,2021,39251579674
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2016,3113471484
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2017,3519615667
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2018,3649961684
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2019,3882435325
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2020,3834926315
"GDP, PPP (current international $)",GNB,Guinea-Bissau,2021,4146064483
"GDP, PPP (current international $)",GUY,Guyana,2016,8713910376
"GDP, PPP (current international $)",GUY,Guyana,2017,9306806134
"GDP, PPP (current international $)",GUY,Guyana,2018,9952337449
"GDP, PPP (current international $)",GUY,Guyana,2019,10672596690
"GDP, PPP (current international $)",GUY,Guyana,2020,15497551857
"GDP, PPP (current international $)",GUY,Guyana,2021,19379525610
"GDP, PPP (current international $)",HTI,Haiti,2016,33430852749
"GDP, PPP (current international $)",HTI,Haiti,2017,34630691148
"GDP, PPP (current international $)",HTI,Haiti,2018,36049394909
"GDP, PPP (current international $)",HTI,Haiti,2019,36076067068
"GDP, PPP (current international $)",HTI,Haiti,2020,35290173969
"GDP, PPP (current international $)",HTI,Haiti,2021,36095639133
"GDP, PPP (current international $)",HND,Honduras,2016,47719049298
"GDP, PPP (current international $)",HND,Honduras,2017,52444135530
"GDP, PPP (current international $)",HND,Honduras,2018,55761679699
"GDP, PPP (current international $)",HND,Honduras,2019,58264953973
"GDP, PPP (current international $)",HND,Honduras,2020,53680916828
"GDP, PPP (current international $)",HND,Honduras,2021,62919565687
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2016,4.19838E+11
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2017,4.42425E+11
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2018,4.65892E+11
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2019,4.66266E+11
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2020,4.41001E+11
"GDP, PPP (current international $)",HKG,"China, Hong Kong Special Administrative Region",2021,4.88462E+11
"GDP, PPP (current international $)",IND,India,2016,7.735E+12
"GDP, PPP (current international $)",IND,India,2017,8.27693E+12
"GDP, PPP (current international $)",IND,India,2018,9.02161E+12
"GDP, PPP (current international $)",IND,India,2019,9.52624E+12
"GDP, PPP (current international $)",IND,India,2020,9.00512E+12
"GDP, PPP (current international $)",IND,India,2021,1.01936E+13
"GDP, PPP (current international $)",IDN,Indonesia,2016,2.7449E+12
"GDP, PPP (current international $)",IDN,Indonesia,2017,2.89413E+12
"GDP, PPP (current international $)",IDN,Indonesia,2018,3.11659E+12
"GDP, PPP (current international $)",IDN,Indonesia,2019,3.33157E+12
"GDP, PPP (current international $)",IDN,Indonesia,2020,3.3021E+12
"GDP, PPP (current international $)",IDN,Indonesia,2021,3.56627E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2016,1.22142E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2017,1.28138E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2018,1.28242E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2019,1.27066E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2020,1.3288E+12
"GDP, PPP (current international $)",IRN,Iran (Islamic Republic of),2021,1.44934E+12
"GDP, PPP (current international $)",IRQ,Iraq,2016,3.45187E+11
"GDP, PPP (current international $)",IRQ,Iraq,2017,3.95295E+11
"GDP, PPP (current international $)",IRQ,Iraq,2018,4.15398E+11
"GDP, PPP (current international $)",IRQ,Iraq,2019,4.46143E+11
"GDP, PPP (current international $)",IRQ,Iraq,2020,4.00389E+11
"GDP, PPP (current international $)",IRQ,Iraq,2021,4.28634E+11
"GDP, PPP (current international $)",ISR,Israel,2016,3.23408E+11
"GDP, PPP (current international $)",ISR,Israel,2017,3.40876E+11
"GDP, PPP (current international $)",ISR,Israel,2018,3.54478E+11
"GDP, PPP (current international $)",ISR,Israel,2019,3.62196E+11
"GDP, PPP (current international $)",ISR,Israel,2020,3.63898E+11
"GDP, PPP (current international $)",ISR,Israel,2021,4.09409E+11
"GDP, PPP (current international $)",JAM,Jamaica,2016,26720444470
"GDP, PPP (current international $)",JAM,Jamaica,2017,28040446747
"GDP, PPP (current international $)",JAM,Jamaica,2018,29252939514
"GDP, PPP (current international $)",JAM,Jamaica,2019,30041881850
"GDP, PPP (current international $)",JAM,Jamaica,2020,27363561327
"GDP, PPP (current international $)",JAM,Jamaica,2021,29811646923
"GDP, PPP (current international $)",JOR,Jordan,2016,90248991291
"GDP, PPP (current international $)",JOR,Jordan,2017,98364955819
"GDP, PPP (current international $)",JOR,Jordan,2018,1.02648E+11
"GDP, PPP (current international $)",JOR,Jordan,2019,1.06498E+11
"GDP, PPP (current international $)",JOR,Jordan,2020,1.0609E+11
"GDP, PPP (current international $)",JOR,Jordan,2021,1.1296E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2016,4.23833E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2017,4.48473E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2018,4.78013E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2019,5.08459E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2020,5.01722E+11
"GDP, PPP (current international $)",KAZ,Kazakhstan,2021,5.45041E+11
"GDP, PPP (current international $)",KEN,Kenya,2016,1.92816E+11
"GDP, PPP (current international $)",KEN,Kenya,2017,2.11109E+11
"GDP, PPP (current international $)",KEN,Kenya,2018,2.2836E+11
"GDP, PPP (current international $)",KEN,Kenya,2019,2.44333E+11
"GDP, PPP (current international $)",KEN,Kenya,2020,2.46659E+11
"GDP, PPP (current international $)",KEN,Kenya,2021,2.76221E+11
"GDP, PPP (current international $)",KIR,Kiribati,2016,232358185
"GDP, PPP (current international $)",KIR,Kiribati,2017,236188706
"GDP, PPP (current international $)",KIR,Kiribati,2018,254585825
"GDP, PPP (current international $)",KIR,Kiribati,2019,257741304
"GDP, PPP (current international $)",KIR,Kiribati,2020,259420845
"GDP, PPP (current international $)",KIR,Kiribati,2021,274253749
"GDP, PPP (current international $)",KWT,Kuwait,2016,1.76814E+11
"GDP, PPP (current international $)",KWT,Kuwait,2017,2.06275E+11
"GDP, PPP (current international $)",KWT,Kuwait,2018,2.16344E+11
"GDP, PPP (current international $)",KWT,Kuwait,2019,2.18998E+11
"GDP, PPP (current international $)",KWT,Kuwait,2020,2.02011E+11
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2016,28459201788
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2017,31280403475
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2018,33231267742
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2019,35381873524
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2020,32800995971
"GDP, PPP (current international $)",KGZ,Kyrgyzstan,2021,35397528302
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2016,46849968684
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2017,50463792572
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2018,54897660152
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2019,58929384912
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2020,59939628583
"GDP, PPP (current international $)",LAO,Lao People's Democratic Republic,2021,64008799938
"GDP, PPP (current international $)",LVA,Latvia,2016,52362211192
"GDP, PPP (current international $)",LVA,Latvia,2017,55691171159
"GDP, PPP (current international $)",LVA,Latvia,2018,59505432398
"GDP, PPP (current international $)",LVA,Latvia,2019,61018882726
"GDP, PPP (current international $)",LVA,Latvia,2020,59721423981
"GDP, PPP (current international $)",LVA,Latvia,2021,64909961686
"GDP, PPP (current international $)",LBN,Lebanon,2016,1.03819E+11
"GDP, PPP (current international $)",LBN,Lebanon,2017,1.08794E+11
"GDP, PPP (current international $)",LBN,Lebanon,2018,1.09497E+11
"GDP, PPP (current international $)",LBN,Lebanon,2019,1.03478E+11
"GDP, PPP (current international $)",LBN,Lebanon,2020,82314441785
"GDP, PPP (current international $)",LBN,Lebanon,2021,79732404838
"GDP, PPP (current international $)",LSO,Lesotho,2016,6206153214
"GDP, PPP (current international $)",LSO,Lesotho,2017,5582162960
"GDP, PPP (current international $)",LSO,Lesotho,2018,5719610252
"GDP, PPP (current international $)",LSO,Lesotho,2019,5875916289
"GDP, PPP (current international $)",LSO,Lesotho,2020,5449802171
"GDP, PPP (current international $)",LSO,Lesotho,2021,5752756216
"GDP, PPP (current international $)",LBR,Liberia,2016,6558153166
"GDP, PPP (current international $)",LBR,Liberia,2017,7355207879
"GDP, PPP (current international $)",LBR,Liberia,2018,7618100706
"GDP, PPP (current international $)",LBR,Liberia,2019,7563043545
"GDP, PPP (current international $)",LBR,Liberia,2020,7425910242
"GDP, PPP (current international $)",LBR,Liberia,2021,8120180788
"GDP, PPP (current international $)",LBY,Libya,2016,1.37403E+11
"GDP, PPP (current international $)",LBY,Libya,2017,1.54436E+11
"GDP, PPP (current international $)",LBY,Libya,2018,1.70683E+11
"GDP, PPP (current international $)",LBY,Libya,2019,1.54285E+11
"GDP, PPP (current international $)",LBY,Libya,2020,1.1878E+11
"GDP, PPP (current international $)",LBY,Libya,2021,1.62528E+11
"GDP, PPP (current international $)",LTU,Lithuania,2016,88700533710
"GDP, PPP (current international $)",LTU,Lithuania,2017,95492177900
"GDP, PPP (current international $)",LTU,Lithuania,2018,1.01909E+11
"GDP, PPP (current international $)",LTU,Lithuania,2019,1.07688E+11
"GDP, PPP (current international $)",LTU,Lithuania,2020,1.08667E+11
"GDP, PPP (current international $)",LTU,Lithuania,2021,1.19263E+11
"GDP, PPP (current international $)",MKD,North Macedonia,2016,31383459768
"GDP, PPP (current international $)",MKD,North Macedonia,2017,32588948193
"GDP, PPP (current international $)",MKD,North Macedonia,2018,34866088701
"GDP, PPP (current international $)",MKD,North Macedonia,2019,36267992272
"GDP, PPP (current international $)",MKD,North Macedonia,2020,35200613575
"GDP, PPP (current international $)",MKD,North Macedonia,2021,37630697240
"GDP, PPP (current international $)",MDG,Madagascar,2016,39996972857
"GDP, PPP (current international $)",MDG,Madagascar,2017,40514544581
"GDP, PPP (current international $)",MDG,Madagascar,2018,42807538536
"GDP, PPP (current international $)",MDG,Madagascar,2019,45495360539
"GDP, PPP (current international $)",MDG,Madagascar,2020,42757239266
"GDP, PPP (current international $)",MDG,Madagascar,2021,46494497009
"GDP, PPP (current international $)",MWI,Malawi,2016,25022613533
